"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
7616,"Morera","06/06/2011 12:51","Muy bajo (1 - 2 mts)",9,"Chico",-68.8603670597,-32.8827564197,7,"Residencial Parque",1786336.08966,0
12763,"Fresno europeo","21/01/2011 12:40","Medio (4 - 8 mts)",80,"Grande",-68.8480145516,-32.8643014655,6,"Residencial Norte",2694682.37982,0
6067,"Pltano","12/04/2011 10:01","Alto (> 8 mts)",194,"Grande",-68.8442600033,-32.8832811379,1,"Parque Central",1655357.93265,1
20791,"Morera","31/05/2011 10:06","Bajo (2 - 4 mts)",28,"Mediano",-68.8627193341,-32.8968002706,5,"Residencial Sur",2423808.92355,0
37867,"Morera","24/11/2010 09:55","Alto (> 8 mts)",190,"Grande",-68.8508699463,-32.8736597136,6,"Residencial Norte",2694682.37982,0
24176,"Morera","24/01/2011 09:15","Alto (> 8 mts)",180,"Grande",-68.845802269,-32.9023837259,2,"Barrio Civico",2366816.36021,0
46228,"Morera","29/09/2011 12:48","Medio (4 - 8 mts)",170,"Grande",-68.825796124,-32.8744087154,4,"Cuarta Este Área Fundacional",1822015.85685,0
19186,"Tipa","18/07/2011 09:47","Alto (> 8 mts)",158,"Grande",-68.8412550508,-32.8724166183,4,"Cuarta Oeste",1173332.70145,1
27291,"Fresno europeo","01/11/2011 09:36","Alto (> 8 mts)",230,"Grande",-68.834794635,-32.8887318389,3,"Parque O'Higgins",1531146.02653,0
38010,"Fresno europeo","10/01/2012 12:40","Medio (4 - 8 mts)",90,"Grande",-68.8477230906,-32.8728010263,6,"Residencial Norte",2694682.37982,0
21218,"Paraiso","10/05/2011 10:25","Alto (> 8 mts)",140,"Grande",-68.851320712,-32.8939125355,5,"Residencial Sur",2423808.92355,0
25654,"Morera","07/02/2011 10:35","Alto (> 8 mts)",72,"Grande",-68.8411981196,-32.9018831157,2,"Barrio Civico",2366816.36021,0
37824,"Paraiso","10/12/2010 10:04","Alto (> 8 mts)",130,"Grande",-68.8486783067,-32.8725115695,6,"Residencial Norte",2694682.37982,0
42807,"Morera","07/10/2011 18:21","Medio (4 - 8 mts)",64,"Grande",-68.8313840748,-32.8776862625,4,"Cuarta Este Área Fundacional",1822015.85685,0
6288,"Morera","30/06/2011 09:57","Medio (4 - 8 mts)",73,"Grande",-68.8617364366,-32.8896772406,5,"Residencial Sur",2423808.92355,0
6514,"Acacia SP","06/05/2011 12:23","Alto (> 8 mts)",160,"Grande",-68.8512358636,-32.8928007756,5,"Residencial Sur",2423808.92355,1
38849,"Perenne","09/12/2010 11:18","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8492790554,-32.8710206273,6,"Residencial Norte",2694682.37982,0
32687,"Morera","18/05/2011 11:52","Muy bajo (1 - 2 mts)",3,"Chico",-68.8513933595,-32.887208004,5,"Residencial Sur",2423808.92355,0
47543,"Morera","19/09/2011 09:15","Alto (> 8 mts)",138,"Grande",-68.8267668612,-32.8712296736,4,"Cuarta Este Área Fundacional",1822015.85685,0
38464,"Paraiso","03/11/2010 12:11","Alto (> 8 mts)",110,"Grande",-68.8515309949,-32.8695847614,6,"Residencial Norte",2694682.37982,0
11213,"Fresno europeo","24/01/2011 09:05","Medio (4 - 8 mts)",47,"Mediano",-68.8457950866,-32.9021990429,2,"Barrio Civico",2366816.36021,0
19831,"Caducifolio","04/08/2011 10:13","Muy bajo (1 - 2 mts)",4,"Chico",-68.8343433396,-32.8646671485,4,"Cuarta Oeste",1173332.70145,0
28092,"Pltano","21/02/2011 18:44","Muy bajo (1 - 2 mts)",8,"Chico",-68.8490286095,-32.8913959643,2,"Barrio Civico",2366816.36021,0
32929,"Morera","19/05/2011 09:48","Alto (> 8 mts)",140,"Grande",-68.8508039039,-32.8873175277,5,"Residencial Sur",2423808.92355,0
18137,"Prunas","27/07/2011 10:06","Medio (4 - 8 mts)",26,"Mediano",-68.841634831,-32.8688334293,4,"Cuarta Oeste",1173332.70145,0
942,"Liquidambar","13/01/2012 18:58","Medio (4 - 8 mts)",38,"Mediano",-68.8498419993,-32.8726338727,6,"Residencial Norte",2694682.37982,0
14412,"Morera","02/12/2011 09:58","Bajo (2 - 4 mts)",38,"Mediano",-68.8787462936,-32.8676734357,8,"Aeroparque",2203364.73622,0
18992,"Morera","13/07/2011 09:50","Alto (> 8 mts)",145,"Grande",-68.8410731916,-32.8716366212,4,"Cuarta Oeste",1173332.70145,0
15422,"Paraiso","17/11/2011 13:13","Bajo (2 - 4 mts)",70,"Grande",-68.8585412578,-32.8713249015,6,"Residencial Norte",2694682.37982,0
18402,"Jacarand","09/08/2011 10:00","Bajo (2 - 4 mts)",60,"Mediano",-68.8400836138,-32.8734404424,4,"Cuarta Oeste",1173332.70145,0
38652,"Morera","16/12/2010 13:38","Alto (> 8 mts)",120,"Grande",-68.8510634565,-32.8704980415,6,"Residencial Norte",2694682.37982,0
3298,"Morera","30/09/2011 10:38","Medio (4 - 8 mts)",50,"Mediano",-68.8225687519,-32.8734103038,4,"Cuarta Este Área Fundacional",1822015.85685,1
38299,"Pltano","01/12/2010 12:36","Alto (> 8 mts)",210,"Grande",-68.8468104513,-32.8715668452,6,"Residencial Norte",2694682.37982,0
4237,"Morera","12/07/2011 20:24","Alto (> 8 mts)",90,"Grande",-68.8372737519,-32.8727152489,4,"Cuarta Oeste",1173332.70145,0
7728,"Morera","19/05/2011 09:41","Alto (> 8 mts)",150,"Grande",-68.8505045291,-32.887367142,5,"Residencial Sur",2423808.92355,0
35441,"Morera","23/03/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.8550315384,-32.8820100494,6,"Residencial Norte",2694682.37982,1
5836,"Paraiso","03/05/2011 11:20","Medio (4 - 8 mts)",70,"Grande",-68.8434463169,-32.8736142966,1,"Parque Central",1655357.93265,1
33464,"Pltano","15/06/2011 10:18","Alto (> 8 mts)",150,"Grande",-68.8574686433,-32.8894985202,5,"Residencial Sur",2423808.92355,0
22439,"Paraiso","28/06/2011 09:35","Medio (4 - 8 mts)",85,"Grande",-68.861995289,-32.8981380128,5,"Residencial Sur",2423808.92355,0
25297,"Morera","08/02/2011 08:39","Alto (> 8 mts)",170,"Grande",-68.8372808746,-32.8983431841,2,"Barrio Civico",2366816.36021,0
34188,"Morera","03/03/2011 10:56","Alto (> 8 mts)",190,"Grande",-68.8533633597,-32.8735340798,6,"Residencial Norte",2694682.37982,0
48014,"Fresno europeo","29/08/2011 08:44","Bajo (2 - 4 mts)",45,"Mediano",-68.8272316394,-32.8689239281,4,"Cuarta Este Área Fundacional",1822015.85685,0
32748,"Fresno europeo","17/05/2011 09:54","Medio (4 - 8 mts)",60,"Mediano",-68.8522586976,-32.8867837155,5,"Residencial Sur",2423808.92355,0
750,"Paraiso sombrilla","19/12/2011 09:10","Medio (4 - 8 mts)",130,"Grande",-68.8812650071,-32.8737780988,8,"Aeroparque",2203364.73622,0
7293,"Fresno americano","10/05/2011 13:28","Alto (> 8 mts)",88,"Grande",-68.8532233242,-32.9009571718,2,"Barrio Civico",2366816.36021,0
12388,"Morera","21/01/2011 10:18","Alto (> 8 mts)",150,"Grande",-68.847877264,-32.866314692,6,"Residencial Norte",2694682.37982,0
48401,"Morera","01/09/2011 11:29","Alto (> 8 mts)",160,"Grande",-68.8303314557,-32.8691263343,4,"Cuarta Este Área Fundacional",1822015.85685,0
28633,"Morera","23/02/2011 11:44","Alto (> 8 mts)",210,"Grande",-68.8475368796,-32.890668384,2,"Barrio Civico",2366816.36021,0
15984,"Morera","10/08/2011 10:42","Alto (> 8 mts)",140,"Grande",-68.8437705471,-32.8721135212,4,"Cuarta Oeste",1173332.70145,0
38944,"Fresno europeo","30/12/2010 13:21","Muy bajo (1 - 2 mts)",2,"Chico",-68.8563965736,-32.8711096137,6,"Residencial Norte",2694682.37982,0
37061,"Morera","05/04/2011 12:56","Medio (4 - 8 mts)",140,"Grande",-68.8564605858,-32.8769929631,6,"Residencial Norte",2694682.37982,0
41366,"Pltano","19/04/2011 09:26","Alto (> 8 mts)",152,"Grande",-68.8422988371,-32.883188284,1,"Parque Central",1655357.93265,0
3195,"Olmo comun","23/09/2011 08:44","Medio (4 - 8 mts)",107,"Grande",-68.8278193547,-32.8742998745,4,"Cuarta Este Área Fundacional",1822015.85685,0
16164,"Jacarand","18/07/2011 10:08","Bajo (2 - 4 mts)",14,"Chico",-68.843632727,-32.8676616421,4,"Cuarta Oeste",1173332.70145,0
2631,"Jacarand","26/10/2011 13:05","Bajo (2 - 4 mts)",50,"Mediano",-68.8324402823,-32.8804986473,3,"Parque O'Higgins",1531146.02653,0
10707,"Fresno europeo","30/03/2011 10:21","Medio (4 - 8 mts)",50,"Mediano",-68.8492897786,-32.8761691813,6,"Residencial Norte",2694682.37982,0
16884,"Paraiso","28/07/2011 13:37","Alto (> 8 mts)",160,"Grande",-68.8398285932,-32.8652258204,4,"Cuarta Oeste",1173332.70145,0
42474,"Perenne","30/09/2011 14:58","Medio (4 - 8 mts)",70,"Grande",-68.8315093422,-32.8764719516,4,"Cuarta Este Área Fundacional",1822015.85685,1
19659,"Morera","13/07/2011 09:41","Alto (> 8 mts)",124,"Grande",-68.8353507781,-32.8702113044,4,"Cuarta Oeste",1173332.70145,0
16416,"Morera","02/08/2011 09:55","Alto (> 8 mts)",112,"Grande",-68.834634053,-32.8667854033,4,"Cuarta Oeste",1173332.70145,0
40631,"Fresno europeo","12/04/2011 10:56","Medio (4 - 8 mts)",43,"Mediano",-68.8450479268,-32.883986131,1,"Parque Central",1655357.93265,0
20187,"Pltano","12/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8602138198,-32.8914320146,5,"Residencial Sur",2423808.92355,0
3032,"Caducifolio","15/09/2011 12:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8277138224,-32.8730663097,4,"Cuarta Este Área Fundacional",1822015.85685,0
28942,"Morera","26/04/2011 10:14","Alto (> 8 mts)",160,"Grande",-68.8460800823,-32.8857514764,1,"Parque Central",1655357.93265,1
8045,"Morera","09/03/2011 09:04","Muy bajo (1 - 2 mts)",5,"Chico",-68.8418668255,-32.8895352536,3,"Parque O'Higgins",1531146.02653,0
31945,"Ligustro","02/06/2011 13:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8604068025,-32.8844373897,5,"Residencial Sur",2423808.92355,0
5211,"Conifera","09/08/2011 09:56","Alto (> 8 mts)",84,"Grande",-68.8399629705,-32.8735379361,4,"Cuarta Oeste",1173332.70145,0
13052,"Olmo comun","16/02/2011 12:06","Alto (> 8 mts)",140,"Grande",-68.8450440761,-32.8643940325,4,"Cuarta Oeste",1173332.70145,0
44020,"Paraiso","19/10/2011 09:54","Muy bajo (1 - 2 mts)",190,"Grande",-68.831301262,-32.8853443265,3,"Parque O'Higgins",1531146.02653,0
37255,"Paraiso","11/03/2011 11:03","Medio (4 - 8 mts)",32,"Mediano",-68.8570288652,-32.8734569001,6,"Residencial Norte",2694682.37982,0
480,"Fresno europeo","07/03/2012 10:44","Bajo (2 - 4 mts)",45,"Mediano",-68.8227131523,-32.8683163096,4,"Cuarta Este Área Fundacional",1822015.85685,0
15307,"Morera","17/11/2011 13:07","Medio (4 - 8 mts)",82,"Grande",-68.8592160932,-32.8701187184,6,"Residencial Norte",2694682.37982,0
21446,"Fresno europeo","10/05/2011 10:08","Medio (4 - 8 mts)",80,"Grande",-68.8552103499,-32.8933603054,5,"Residencial Sur",2423808.92355,0
294,"Morera","05/03/2012 13:34","Alto (> 8 mts)",170,"Grande",-68.8225719873,-32.8677460403,4,"Cuarta Este Área Fundacional",1822015.85685,0
40145,"Morera","14/04/2011 12:18","Alto (> 8 mts)",130,"Grande",-68.8433779635,-32.8794754972,1,"Parque Central",1655357.93265,0
41498,"Morera","07/04/2011 10:07","Medio (4 - 8 mts)",190,"Grande",-68.8425825253,-32.8816945755,1,"Parque Central",1655357.93265,0
20864,"Morera","26/05/2011 11:17","Alto (> 8 mts)",113,"Grande",-68.8595226642,-32.8957008664,5,"Residencial Sur",2423808.92355,0
39231,"Fresno europeo","30/12/2010 08:42","Alto (> 8 mts)",130,"Grande",-68.8542005921,-32.8718131832,6,"Residencial Norte",2694682.37982,0
11479,"Acer","06/01/2011 11:26","Alto (> 8 mts)",140,"Grande",-68.8436343065,-32.8625757762,4,"Cuarta Oeste",1173332.70145,0
1520,"Fresno europeo","24/11/2011 10:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734336773,-32.8780181448,7,"Residencial Parque",1786336.08966,0
35877,"Morera","28/03/2011 10:40","Alto (> 8 mts)",180,"Grande",-68.8532168737,-32.876057118,6,"Residencial Norte",2694682.37982,0
30363,"Morera","14/03/2011 11:04","Alto (> 8 mts)",125,"Grande",-68.8398061106,-32.8906640553,3,"Parque O'Higgins",1531146.02653,0
5083,"Morera","15/08/2011 10:38","Alto (> 8 mts)",105,"Grande",-68.8382026612,-32.8627410043,4,"Cuarta Oeste",1173332.70145,0
45350,"Morera","16/09/2011 09:01","Medio (4 - 8 mts)",140,"Grande",-68.8243540375,-32.8733314293,4,"Cuarta Este Área Fundacional",1822015.85685,0
29322,"Fresno americano","22/02/2011 09:59","Alto (> 8 mts)",220,"Grande",-68.8430998208,-32.8887491997,2,"Barrio Civico",2366816.36021,0
11673,"Paraiso","26/01/2011 13:26","Alto (> 8 mts)",140,"Grande",-68.8494000241,-32.8681740556,6,"Residencial Norte",2694682.37982,0
21519,"Morera","12/05/2011 10:45","Alto (> 8 mts)",140,"Grande",-68.8540883456,-32.8936712812,5,"Residencial Sur",2423808.92355,0
38227,"Morera","18/01/2012 12:45","Alto (> 8 mts)",160,"Grande",-68.8459735254,-32.8732109828,6,"Residencial Norte",2694682.37982,0
28881,"Pltano","26/04/2011 10:57","Alto (> 8 mts)",170,"Grande",-68.8467468948,-32.8848446518,1,"Parque Central",1655357.93265,0
22067,"Pltano","10/06/2011 12:20","Alto (> 8 mts)",8,"Chico",-68.8538654312,-32.8976396997,5,"Residencial Sur",2423808.92355,1
29752,"Pltano","15/03/2011 10:06","Alto (> 8 mts)",232,"Grande",-68.840152817,-32.8931054365,2,"Barrio Civico",2366816.36021,0
19490,"Paraiso","18/07/2011 10:15","Medio (4 - 8 mts)",87,"Grande",-68.8388555493,-32.8722020128,4,"Cuarta Oeste",1173332.70145,0
35753,"Fresno europeo","04/03/2011 12:31","Alto (> 8 mts)",65,"Grande",-68.8552828414,-32.8730904275,6,"Residencial Norte",2694682.37982,0
22025,"Paraiso","16/05/2011 10:29","Alto (> 8 mts)",140,"Grande",-68.8580529977,-32.8929337985,5,"Residencial Sur",2423808.92355,0
25778,"Acacia SP","02/02/2011 12:44","Alto (> 8 mts)",110,"Grande",-68.8404194759,-32.902820603,2,"Barrio Civico",2366816.36021,0
4552,"Jacarand","05/08/2011 13:33","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8399741577,-32.8649138552,4,"Cuarta Oeste",1173332.70145,0
8861,"Paraiso sombrilla","14/05/2010 12:16","Medio (4 - 8 mts)",80,"Grande",-68.8509910899,-32.8680721614,6,"Residencial Norte",2694682.37982,0
13331,"Morera","25/02/2011 09:49","Medio (4 - 8 mts)",160,"Grande",-68.8476862199,-32.8659858323,6,"Residencial Norte",2694682.37982,0
30162,"Pltano","31/03/2011 15:08","Alto (> 8 mts)",98,"Grande",-68.8400827728,-32.8877217551,3,"Parque O'Higgins",1531146.02653,0
22361,"Fresno europeo","16/06/2011 10:10","Medio (4 - 8 mts)",80,"Grande",-68.8595505737,-32.899146717,5,"Residencial Sur",2423808.92355,1
40409,"Pltano","12/04/2011 10:24","Alto (> 8 mts)",194,"Grande",-68.8445882067,-32.8829521696,1,"Parque Central",1655357.93265,0
14708,"Aguaribay","06/12/2011 08:10","Muy bajo (1 - 2 mts)",6,"Chico",-68.8774103116,-32.8697302474,8,"Aeroparque",2203364.73622,0
20816,"Morera","30/05/2011 11:10","Alto (> 8 mts)",98,"Grande",-68.8620044627,-32.895682735,5,"Residencial Sur",2423808.92355,1
21816,"Morera","13/05/2011 09:51","Alto (> 8 mts)",200,"Grande",-68.8559088742,-32.8942987808,5,"Residencial Sur",2423808.92355,0
143,"Caducifolio","28/02/2012 18:23","Bajo (2 - 4 mts)",44,"Mediano",-68.8583297629,-32.8641070446,6,"Residencial Norte",2694682.37982,0
42033,"Morera","08/04/2011 09:43","Muy bajo (1 - 2 mts)",3,"Chico",-68.8409132105,-32.8797872577,1,"Parque Central",1655357.93265,0
23433,"Morera","27/01/2011 15:24","Alto (> 8 mts)",128,"Grande",-68.8497132505,-32.903223625,2,"Barrio Civico",2366816.36021,1
21377,"Morera","10/05/2011 09:53","Alto (> 8 mts)",110,"Grande",-68.8548850504,-32.8931442428,5,"Residencial Sur",2423808.92355,0
45953,"Caducifolio","24/08/2011 13:48","Muy bajo (1 - 2 mts)",15,"Chico",-68.8190467374,-32.8699125768,4,"Cuarta Este Área Fundacional",1822015.85685,0
26251,"Morera","18/10/2011 11:41","Medio (4 - 8 mts)",60,"Mediano",-68.8313291668,-32.8879325802,3,"Parque O'Higgins",1531146.02653,0
25997,"Morera","31/01/2011 10:34","Alto (> 8 mts)",105,"Grande",-68.8384004411,-32.9034566783,2,"Barrio Civico",2366816.36021,0
27131,"Pltano","27/10/2011 10:47","Alto (> 8 mts)",179,"Grande",-68.8391971491,-32.8903131307,3,"Parque O'Higgins",1531146.02653,0
6965,"Morera","02/06/2011 12:45","Bajo (2 - 4 mts)",22,"Mediano",-68.8605308575,-32.8957696371,5,"Residencial Sur",2423808.92355,0
38095,"Fresno europeo","06/12/2010 11:16","Alto (> 8 mts)",160,"Grande",-68.8480171747,-32.872628705,6,"Residencial Norte",2694682.37982,0
32679,"Acacia visco","24/06/2011 10:16","Alto (> 8 mts)",140,"Grande",-68.8512650521,-32.8903807247,5,"Residencial Sur",2423808.92355,0
4748,"Morera","02/08/2011 10:14","Alto (> 8 mts)",88,"Grande",-68.835245224,-32.8668537575,4,"Cuarta Oeste",1173332.70145,0
31310,"Fresno europeo","28/02/2011 10:43","Medio (4 - 8 mts)",64,"Grande",-68.8495588372,-32.8649300193,6,"Residencial Norte",2694682.37982,0
16656,"Paraiso","19/07/2011 11:56","Alto (> 8 mts)",168,"Grande",-68.841074789,-32.8630852307,4,"Cuarta Oeste",1173332.70145,1
21807,"Morera","13/05/2011 10:17","Alto (> 8 mts)",160,"Grande",-68.8568958994,-32.8941184372,5,"Residencial Sur",2423808.92355,1
34044,"Fresno americano","30/05/2011 13:00","Bajo (2 - 4 mts)",60,"Mediano",-68.8555790391,-32.8851478519,5,"Residencial Sur",2423808.92355,0
30016,"Pltano","29/04/2011 11:16","Alto (> 8 mts)",144,"Grande",-68.8410085102,-32.8868607052,3,"Parque O'Higgins",1531146.02653,0
10414,"Perenne","23/03/2011 10:47","Bajo (2 - 4 mts)",100,"Grande",-68.8523434257,-32.8821108817,1,"Parque Central",1655357.93265,0
11738,"Morera","02/06/2010 10:48","Medio (4 - 8 mts)",168,"Grande",-68.8509370536,-32.8675974909,6,"Residencial Norte",2694682.37982,0
33523,"Pltano","16/06/2011 11:55","Alto (> 8 mts)",160,"Grande",-68.8548990484,-32.8889950253,5,"Residencial Sur",2423808.92355,0
29905,"Fresno europeo","15/03/2011 09:25","Muy bajo (1 - 2 mts)",8,"Chico",-68.8405476597,-32.8916549951,2,"Barrio Civico",2366816.36021,0
3323,"Fresno europeo","06/10/2011 16:34","Bajo (2 - 4 mts)",16,"Chico",-68.8354810457,-32.8786124588,1,"Parque Central",1655357.93265,0
33120,"Pltano","27/06/2011 11:41","Alto (> 8 mts)",130,"Grande",-68.853894643,-32.8902869675,5,"Residencial Sur",2423808.92355,0
26928,"Pltano","01/11/2011 17:58","Alto (> 8 mts)",180,"Grande",-68.8355380978,-32.8867447068,3,"Parque O'Higgins",1531146.02653,0
36917,"Morera","07/04/2011 16:25","Alto (> 8 mts)",150,"Grande",-68.8585383259,-32.8791409099,7,"Residencial Parque",1786336.08966,0
15426,"Paraiso","17/11/2011 13:06","Bajo (2 - 4 mts)",70,"Grande",-68.8586280267,-32.8718111057,6,"Residencial Norte",2694682.37982,0
31813,"Morera","03/01/2012 09:52","Alto (> 8 mts)",110,"Grande",-68.8595175796,-32.8892394382,5,"Residencial Sur",2423808.92355,1
35038,"Jacarand","22/03/2011 13:41","Medio (4 - 8 mts)",42,"Mediano",-68.8538646283,-32.8809659702,6,"Residencial Norte",2694682.37982,0
34741,"Acacia SP","30/03/2011 13:08","Medio (4 - 8 mts)",82,"Grande",-68.8505821741,-32.8791327244,6,"Residencial Norte",2694682.37982,0
25717,"Fresno europeo","04/02/2011 08:37","Alto (> 8 mts)",100,"Grande",-68.8411184745,-32.9020544627,2,"Barrio Civico",2366816.36021,0
31761,"Caducifolio","28/06/2011 11:35","Bajo (2 - 4 mts)",120,"Grande",-68.8578214627,-32.890079431,5,"Residencial Sur",2423808.92355,0
16481,"Paraiso","05/08/2011 09:08","Medio (4 - 8 mts)",50,"Mediano",-68.8422166025,-32.8652410675,4,"Cuarta Oeste",1173332.70145,0
9172,"Morera","28/02/2011 14:12","Alto (> 8 mts)",60,"Mediano",-68.8514482329,-32.8648627049,6,"Residencial Norte",2694682.37982,0
30339,"Acacia SP","10/03/2011 11:58","Alto (> 8 mts)",115,"Grande",-68.8408150832,-32.8905629855,3,"Parque O'Higgins",1531146.02653,0
35360,"Morera","21/06/2011 15:36","Bajo (2 - 4 mts)",26,"Mediano",-68.8544626701,-32.8832738326,5,"Residencial Sur",2423808.92355,0
27374,"Pltano","20/10/2011 12:54","Bajo (2 - 4 mts)",220,"Grande",-68.8355811399,-32.8878004641,3,"Parque O'Higgins",1531146.02653,1
13989,"Paraiso","29/11/2011 18:20","Bajo (2 - 4 mts)",100,"Grande",-68.8781281854,-32.8644271477,8,"Aeroparque",2203364.73622,0
31502,"Pltano","19/05/2011 10:27","Alto (> 8 mts)",174,"Grande",-68.8583118586,-32.8905764825,5,"Residencial Sur",2423808.92355,0
36944,"Fresno europeo","08/04/2011 10:57","Medio (4 - 8 mts)",57,"Mediano",-68.8582711279,-32.8787013024,7,"Residencial Parque",1786336.08966,0
45704,"Morera","26/08/2011 10:30","Alto (> 8 mts)",200,"Grande",-68.8217695242,-32.869771313,4,"Cuarta Este Área Fundacional",1822015.85685,0
7458,"Fresno europeo","17/06/2011 10:01","Bajo (2 - 4 mts)",50,"Mediano",-68.8605203389,-32.8994109275,5,"Residencial Sur",2423808.92355,0
38314,"Paraiso","09/11/2010 11:08","Alto (> 8 mts)",180,"Grande",-68.8532425267,-32.8702802644,6,"Residencial Norte",2694682.37982,0
22436,"Fresno europeo","15/06/2011 09:02","Alto (> 8 mts)",78,"Grande",-68.8595877267,-32.8982931283,5,"Residencial Sur",2423808.92355,0
47219,"Morera","19/09/2011 10:33","Bajo (2 - 4 mts)",96,"Grande",-68.8322818395,-32.875222251,4,"Cuarta Este Área Fundacional",1822015.85685,0
19852,"Morera","30/06/2011 09:39","Alto (> 8 mts)",165,"Grande",-68.8338342908,-32.8634302512,4,"Cuarta Oeste",1173332.70145,1
16516,"Paraiso","20/07/2011 09:36","Alto (> 8 mts)",165,"Grande",-68.8405815637,-32.8642959118,4,"Cuarta Oeste",1173332.70145,1
8309,"Pltano","23/03/2011 18:27","Alto (> 8 mts)",172,"Grande",-68.8429639502,-32.893793122,2,"Barrio Civico",2366816.36021,0
27683,"Fresno europeo","28/10/2011 11:00","Alto (> 8 mts)",125,"Grande",-68.8369850363,-32.8950337968,2,"Barrio Civico",2366816.36021,1
10445,"Paraiso","09/03/2011 13:09","Alto (> 8 mts)",120,"Grande",-68.8560160127,-32.8738418554,6,"Residencial Norte",2694682.37982,0
36723,"Olmo comun","13/06/2011 12:59","Medio (4 - 8 mts)",64,"Grande",-68.8595622875,-32.8812898068,7,"Residencial Parque",1786336.08966,0
34794,"Morera","30/03/2011 10:14","Alto (> 8 mts)",180,"Grande",-68.8508443454,-32.8764717712,6,"Residencial Norte",2694682.37982,0
11767,"Morera","25/01/2011 11:08","Medio (4 - 8 mts)",120,"Grande",-68.8491007933,-32.86412205,6,"Residencial Norte",2694682.37982,0
28900,"Fresno americano","01/03/2011 11:50","Alto (> 8 mts)",110,"Grande",-68.8474161704,-32.8879471648,5,"Residencial Sur",2423808.92355,0
43826,"Fresno europeo","18/10/2011 12:49","Alto (> 8 mts)",150,"Grande",-68.8314580835,-32.8813672635,3,"Parque O'Higgins",1531146.02653,0
42439,"Morera","26/09/2011 10:28","Alto (> 8 mts)",55,"Mediano",-68.8326485563,-32.8764115374,4,"Cuarta Este Área Fundacional",1822015.85685,0
21087,"Paraiso","22/06/2011 11:28","Alto (> 8 mts)",120,"Grande",-68.8625021749,-32.9000435728,5,"Residencial Sur",2423808.92355,0
44272,"Morera","13/10/2011 10:39","Bajo (2 - 4 mts)",38,"Mediano",-68.8353017125,-32.8841980174,3,"Parque O'Higgins",1531146.02653,0
13533,"Morera","01/02/2011 12:37","Alto (> 8 mts)",140,"Grande",-68.8513154087,-32.8643507954,6,"Residencial Norte",2694682.37982,0
6886,"Acacia SP","26/05/2011 11:10","Medio (4 - 8 mts)",38,"Mediano",-68.8599020897,-32.8956775668,5,"Residencial Sur",2423808.92355,0
46376,"Morera","19/08/2011 12:21","Alto (> 8 mts)",110,"Grande",-68.8330608927,-32.8671816249,4,"Cuarta Oeste",1173332.70145,0
33696,"Morera","10/05/2011 13:53","Alto (> 8 mts)",170,"Grande",-68.8576010363,-32.8861713371,5,"Residencial Sur",2423808.92355,0
25196,"Morera","11/02/2011 14:11","Alto (> 8 mts)",102,"Grande",-68.8368476054,-32.8987403902,2,"Barrio Civico",2366816.36021,0
6692,"Prunas","12/05/2011 09:33","Bajo (2 - 4 mts)",47,"Mediano",-68.8551646762,-32.8941884297,5,"Residencial Sur",2423808.92355,0
21632,"Acacia SP","10/06/2011 10:44","Bajo (2 - 4 mts)",20,"Chico",-68.8536859071,-32.8963744078,5,"Residencial Sur",2423808.92355,0
23291,"Fresno europeo","18/01/2012 17:27","Bajo (2 - 4 mts)",20,"Chico",-68.8517477942,-32.9010429806,2,"Barrio Civico",2366816.36021,0
29682,"Pltano","02/03/2011 19:10","Alto (> 8 mts)",112,"Grande",-68.8404768905,-32.8943802904,2,"Barrio Civico",2366816.36021,0
18539,"Fresno europeo","05/07/2011 12:43","Medio (4 - 8 mts)",65,"Grande",-68.8381574095,-32.8733630343,4,"Cuarta Oeste",1173332.70145,0
31882,"Pltano","01/06/2011 13:10","Alto (> 8 mts)",200,"Grande",-68.8580913815,-32.8848762526,5,"Residencial Sur",2423808.92355,0
29750,"Pltano","15/03/2011 10:01","Alto (> 8 mts)",188,"Grande",-68.8400963099,-32.8929063917,2,"Barrio Civico",2366816.36021,0
15809,"Aguaribay","21/11/2011 16:48","Medio (4 - 8 mts)",110,"Grande",-68.8734251269,-32.8784276674,7,"Residencial Parque",1786336.08966,0
12364,"Morera","13/01/2011 12:01","Medio (4 - 8 mts)",70,"Grande",-68.8475071654,-32.8672318982,6,"Residencial Norte",2694682.37982,0
4162,"Olmo comun","21/07/2011 09:20","Alto (> 8 mts)",155,"Grande",-68.8454048752,-32.8732955942,6,"Residencial Norte",2694682.37982,0
4789,"Fresno europeo","03/08/2011 09:44","Muy bajo (1 - 2 mts)",2,"Chico",-68.8385184638,-32.8670829567,4,"Cuarta Oeste",1173332.70145,0
5221,"Pltano","05/05/2011 13:07","Bajo (2 - 4 mts)",38,"Mediano",-68.8411208082,-32.8748132051,1,"Parque Central",1655357.93265,0
38411,"Paraiso","04/11/2010 11:12","Alto (> 8 mts)",185,"Grande",-68.8522393996,-32.8702462691,6,"Residencial Norte",2694682.37982,0
